"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
35,"NCT05707624","The Effect of Video Education to the Febrile Child on the Knowledge, Attitudes and Behaviors of the Parents.",,"Completed","No Results Available","Fever|Child, Only|Approach-Approach Conflict|Parents","Other: video education|Other: the routine procedure","descriptive information form|Parent fever management scale","Eskisehir Osmangazi University","All","Child, Adult, Older Adult","Not Applicable","99","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Health Services Research","13895138840","July 14, 2020","December 25, 2022","December 26, 2022","February 1, 2023",,"February 1, 2023","Eskisehir Osmangazi University, Eskişehir, Tepebasi, Turkey",,"https://ClinicalTrials.gov/show/NCT05707624"
36,"NCT05707611","Acute Effects of Various Aerobic Exercise in Allergic Rhinitis.",,"Completed","No Results Available","Allergic Rhinitis","Other: Aerobic exercise include running cycling and swimming","Rhinitis symptom scores change|Cytokine in nasal secretion change|Pulmonary functions change|Respiratory muscle strength change|Peak nasal inspiratory flow change","Chulalongkorn University","All","18 Years to 45 Years   (Adult)","Not Applicable","15","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","EX PHYSIO SPSC 3","August 1, 2020","October 15, 2022","December 20, 2022","February 1, 2023",,"February 1, 2023","Faculty of Sports Science, Chulalongkorn University, Pathum Wan, Bangkok, Thailand",,"https://ClinicalTrials.gov/show/NCT05707611"
37,"NCT05707572","Morton's Neuroma: Manipulation Versus Steroid Injection",,"Completed","No Results Available","Morton Neuroma","Drug: methylprednisolone|Procedure: manual manipulation","Visual analogue pain scale|Algometric pressure threshold meter","Dundee Podiatry Clinic|Queen Margaret University","All","18 Years and older   (Adult, Older Adult)","Not Applicable","62","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","PDN001|129586","September 2014","September 2018","September 30, 2019","February 1, 2023",,"February 1, 2023","Podiatry Department NHS Lothian, Edinburgh, Lothian, United Kingdom",,"https://ClinicalTrials.gov/show/NCT05707572"
38,"NCT05707104","Pilates and Plyometric Training on Physical Performance of Volleyball Players",,"Completed","No Results Available","Volleyball Players","Other: Pilates Exercises|Other: plyometrics exercises","Vertical jump test|Sit and reach test|30m sprint test|ILLINOIS AGILITY TEST","Riphah International University","All","18 Years to 30 Years   (Adult)","Not Applicable","38","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Other","REC/RCR & AHS/22/0430","January 8, 2022","October 1, 2022","October 15, 2022","January 31, 2023",,"January 31, 2023","Pakistan Sports Board, Lahore, PUnjab, Pakistan",,"https://ClinicalTrials.gov/show/NCT05707104"
39,"NCT05706792","Effectiveness of the Nordic Sensi Chair in the Treatment of Dementia Behavioral Disorders (NSC-DEMEN)","NSC-DEMEN","Completed","No Results Available","Dementia","Device: Nordic Sensi Chair","Change in behavioral and psychological symptoms of dementia measured by the Neuropsychiatric Inventory Nursing Home.|Change in agitation measured by the Cohen-Mansfield Agitation Inventory.|Change in depression measured by the Cornell Scale for Depression in Dementia.","Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud","All","Child, Adult, Older Adult","Not Applicable","88","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Supportive Care","NSC-DEMEN Study","May 20, 2022","September 20, 2022","September 20, 2022","January 31, 2023",,"January 31, 2023","Instituto Andaluz de Neurociencia, Málaga, Spain",,"https://ClinicalTrials.gov/show/NCT05706792"
40,"NCT05706662","Dynamic Scaffold Versus Lichtenstein Open Hernioplasty.","DYSLOH","Completed","No Results Available","Inguinal Hernia","Procedure: inguinal hernia repair with mesh","early postoperative complications|patients clinical outcome|evaluation of quality of life during the postoperative period","University of Palermo","All","18 Years to 85 Years   (Adult, Older Adult)","Not Applicable","188","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","DySLOH","January 1, 2018","December 31, 2020","December 31, 2022","January 31, 2023",,"January 31, 2023","University of Palermo, Palermo, Italy",,"https://ClinicalTrials.gov/show/NCT05706662"
41,"NCT05706350","Plant Stanol Esters and Influenza Vaccination",,"Completed","No Results Available","Immune Response","Biological: Influenza vaccine|Dietary Supplement: Plant stanol soft chews (2g per day)|Dietary Supplement: Plant stanol soft chews (3g per day)|Dietary Supplement: Plant stanol soft chews (4g per day)|Dietary Supplement: Control soft chews","Vaccine specific IgM antibody titer|Vaccine specific IgG antibody titer|Immune parameters (1)|Immune parameters (2)|Leukocyte count|Leukocyte differential count|Fasted metabolism (1)|Fasted metabolism (2)|Fasted metabolism (3)|Anthropometry (1)|Anthropometry (2)|Anthropometry (3)|Anthropometry (4)|Anthropometry (5)|Diet|Liver elastography|Liver fat content|Diary outcomes (1)|Diary outcomes (2)","Maastricht University Medical Center|Raisio Nutrition Ltd.","All","59 Years and older   (Adult, Older Adult)","Not Applicable","137","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","METC 22-048","October 11, 2022","December 20, 2022","December 20, 2022","January 31, 2023",,"January 31, 2023","Maastricht University Medical Center, Maastricht, Limburg, Netherlands",,"https://ClinicalTrials.gov/show/NCT05706350"
42,"NCT05706246","Perioperative Hypersensitivity in Children",,"Completed","No Results Available","Drug Allergy","Diagnostic Test: diagnostics","Perioperative hypersensitivity frequency|Defining the culprit agent","Istanbul University - Cerrahpasa (IUC)","All","0 Years to 18 Years   (Child, Adult)","Not Applicable","29","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","HIPOP","June 30, 2020","June 30, 2021","June 28, 2022","January 31, 2023",,"January 31, 2023","Istanbul University-Cerrahpasa, Istanbul, Turkey",,"https://ClinicalTrials.gov/show/NCT05706246"
43,"NCT05706090","Effect of Neurostimulator Usage on Block Success",,"Completed","No Results Available","PATIENTS WITH UPPER EXTREMITY SURGERY","Drug: fentanyl will be added|Procedure: general anesthesia","The block success rate (ratio of successful blocks to all blocks)|Block application time|time to readiness for surgery|number of needle passes","Gaziosmanpasa Research and Education Hospital","All","18 Years to 80 Years   (Adult, Older Adult)","Not Applicable","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Other","Neurostimulator Usage","February 1, 2020","February 1, 2020","January 2, 2021","January 31, 2023",,"January 31, 2023","Gazoosmanpasa Education and Research Hospital, Istanbul, Turkey",,"https://ClinicalTrials.gov/show/NCT05706090"
44,"NCT05705713","First-day Computed Tomography: Does it Has a Role in the Assessment of Patients With Inhalation Lung Injury?",,"Completed","No Results Available","Inhalation Injury","Radiation: chest computed tomography (CT)","bronchial wall thickening (BWT)|Radiologist score","Menoufia University","All","18 Years and older   (Adult, Older Adult)","Not Applicable","58","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","12/2022COM2","December 1, 2015","January 1, 2019","March 1, 2019","January 31, 2023",,"February 1, 2023",,,"https://ClinicalTrials.gov/show/NCT05705713"
45,"NCT05705622","The Effect of Nursing Education on Oral Mucositis in Bone Marrow Transplant Patients",,"Completed","No Results Available","Blood Stem Cell Transplant Failure|Oral Mucositis|Nurse's Role","Other: Oral mukositis nurse's education for patients","Patient Diagnosis Form|Mucositis Evaluation Form of the World Health Organization|Oral Mucositis Risk Assessment Scale in Hematology Patients|Oral Mucous Membrane Evaluation and Follow-up Form","Antalya Training and Research Hospital|Suleyman Demirel University","All","18 Years and older   (Adult, Older Adult)","Not Applicable","64","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research","2010","September 1, 2022","January 6, 2023","January 13, 2023","January 31, 2023",,"January 31, 2023","Süleyman Demirel Üniversitesi, Isparta, Turkey",,"https://ClinicalTrials.gov/show/NCT05705622"
46,"NCT05705609","The Effect of Mandala Art Therapy on Pregnant Women With Abnormal OGTT",,"Completed","No Results Available","Pregnancy Related","Other: Mandala art therapy","Anxiety scores|Mood scores","Inonu University","Female","15 Years to 49 Years   (Child, Adult)","Not Applicable","68","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care","2022/3679","December 20, 2022","December 23, 2022","January 20, 2023","January 31, 2023",,"January 31, 2023","Inonu University, Malatya, Turkey",,"https://ClinicalTrials.gov/show/NCT05705609"
47,"NCT05705336","Clinical Trial Analyzing the Efficacy of Oral Administration of Tranexamic Acid in Spine Surgery.",,"Completed","No Results Available","Tranexamic Acid (TXA)|Prospective Study|Evidence-based Medicine|Randomized Controlled Trial","Drug: Tranexamic Acid Oral Product|Drug: Placebo pills","Total volume of blood loss","Alejandro Reyes Sánchez|National Institute of Rehabilitation, Mexico","All","40 Years to 70 Years   (Adult, Older Adult)","Phase 4","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","N0421","January 1, 2021","December 30, 2021","January 1, 2022","January 30, 2023",,"January 30, 2023","Alejandro Reyes Sánchez, Mexico City, Mexico",,"https://ClinicalTrials.gov/show/NCT05705336"
48,"NCT05704998","INVESTIGATION AND COMPARISON OF THE EFFECTS OF POSTURE EXERCISES ON DYSFUNCTION, POSTURE AND BALANCE IN INDIVIDUALS WITH POSTERIOR EDENTULOUS AND FULL-TOOTHED TEMPOROMANDIBULAR DISORDER",,"Completed","No Results Available","Temporomandibular Disorder","Other: Physiotherapy","Mandibular Range of Motion|Posture|Balance|Pain Score with Numeric Pain Rating Scale (NPRS)|Active Cervical Range of Motion|Beck Depression Inventory","Dokuz Eylul University","All","18 Years to 70 Years   (Adult, Older Adult)","Not Applicable","26","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","DEU.HSI.MSc-2019970200","June 1, 2022","July 15, 2022","August 30, 2022","January 30, 2023",,"January 30, 2023","Dokuz Eylul University, Izmir, Turkey",,"https://ClinicalTrials.gov/show/NCT05704998"
49,"NCT05704608","Effects of Aerobic Training Program On Liver Functions",,"Completed","No Results Available","Liver Functions","Other: Aerobic training","Bilirubin-Total|Serum aspartate aminotransferase/serum glutamic-oxaloacetic transaminase (AST/SGOT)|Serum alanine transaminase/Serum Glutamic Pyruvic Transaminase (ALT/SGPT)|Alkaline Phosphatase|Protein-Total|Albumin|Globulin","King Saud University","Male","21 Years to 24 Years   (Adult)","Not Applicable","30","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Other","DN 4900 /FSS","September 1, 2021","July 14, 2022","November 30, 2022","January 30, 2023",,"January 30, 2023","King Saud University, Riyadh, Saudi Arabia",,"https://ClinicalTrials.gov/show/NCT05704608"
50,"NCT05704114","Tazarotene 0.045% Lotion for Treating PIE and PIH in Subjects With Acne",,"Completed","No Results Available","Acne Vulgaris|Post Inflammatory Hyperpigmentation|Post Inflammatory Pigmentation Change|Erythema|Skin Scarring","Drug: Tazarotene 0.045% Lotion","Reduction of postinflammatory erythema lesion count.|Reduction of postinflammatory hyperpigmentation lesion count.|Reduction of active acne lesion count|Patient perceived improvement through completion of a patient satisfaction survey","Dr. Emmy Graber|The Dermatology Institute of Boston","All","18 Years to 45 Years   (Adult)","Phase 4","20","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","DIB-0201","February 1, 2021","February 1, 2022","May 1, 2022","January 30, 2023",,"January 30, 2023","The Dermatology Institute of Boston, Boston, Massachusetts, United States",,"https://ClinicalTrials.gov/show/NCT05704114"
51,"NCT05703906","Teleneurorehabilitation for the Continuity of Care Post-stroke: a Multicentric Pilot Study","TELEICTUS","Completed","No Results Available","Stroke","Behavioral: Telerehabilitation - VRRS Khymeia","Feasibility of telerehabilitation system|Change in measure of quality of life|Change in motor functions|Change in linguistic functions|Change in cognitive functions|Change in Independence (Activities of Daily Living)|Change in behavior (depression)|Change in caregiver burden|Satisfaction of the treatment","IRCCS San Camillo, Venezia, Italy|IRCCS Centro Neurolesi Bonino-Pulejo, Messina (IT)|Fondazione Don Carlo Gnocchi Onlus|IRCCS Fondazione Istituto Neurologico Casimiro Mondino, Pavia (IT)|IRCCS San Raffaele Roma|Istituto Clinico Humanitas","All","18 Years to 80 Years   (Adult, Older Adult)","Not Applicable","84","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2017.16","March 16, 2018","November 30, 2021","December 31, 2021","January 30, 2023",,"January 30, 2023","IRCCS San Camillo Hospital, Venice, Italy",,"https://ClinicalTrials.gov/show/NCT05703906"
52,"NCT05703867","Transpalpebral Microcurrent Stimulation for the Improvement of Visual Acuity in Patients With Macular Degeneration",,"Completed","No Results Available","Age-Related Macular Degeneration|Nonexudative Age-related Macular Degeneration","Device: Active microcurrent therapy","Mean logMAR BCVA|Proportion of improved, stable or worsened BCVA","Jarding, John, OD|Professor Timothy Jackson, King's College|i-Lumen Scientific, Inc.","All","50 Years and older   (Adult, Older Adult)","Phase 1|Phase 2","404","Other|Industry","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","OL101","January 1998","December 1999","December 1999","January 30, 2023",,"January 31, 2023",,,"https://ClinicalTrials.gov/show/NCT05703867"
53,"NCT05703776","Physical Exercise and Depressive Symptoms in Moderately or Severely Depressed Adults","EXIMOS","Completed","No Results Available","Depressive Symptoms","Behavioral: Nordic Walking","change in the intensity of depressive symptoms","Je Bouge Pour Mon Moral|University Grenoble Alps","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","JBPMM-1","January 19, 2022","April 15, 2022","May 1, 2022","January 30, 2023",,"January 30, 2023","association JBPMM, Nancy, France",,"https://ClinicalTrials.gov/show/NCT05703776"
54,"NCT05703529","Group-based Positive Psychotherapy in Psychological Resilience of Only-Child-Lost People",,"Completed","No Results Available","Resilience, Psychological|Bereavement|Mental Health","Behavioral: Positive Psychotherapy|Other: Usual Care","Change of psychological resilience|Change of depressive symptoms|Change of index of well-being|Change of Dehydroepiandrosterone (DHEA) in saliva|Change of Sleep Quality|Change of Social Avoidance and Social Distress","Central South University","All","49 Years and older   (Adult, Older Adult)","Not Applicable","68","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","2015058","March 1, 2016","October 31, 2016","October 31, 2016","January 30, 2023",,"January 30, 2023",,,"https://ClinicalTrials.gov/show/NCT05703529"
55,"NCT05703477","Donor Microbiota of Fecal Microbiota Transplantation for CDI",,"Completed","No Results Available","Clostridium Difficile Infection|Fecal Microbiota Transplantation","Procedure: Fecal microbiota transplantation","changes of microbiota before and after FMT treatment","Shanghai 10th People's Hospital","All","18 Years to 80 Years   (Adult, Older Adult)","Not Applicable","60","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","FMTCDI","January 1, 2020","August 30, 2022","August 30, 2022","January 30, 2023",,"January 30, 2023","Shanghai Tenth People's Hospital, Shanghai, Shanghai, China",,"https://ClinicalTrials.gov/show/NCT05703477"
56,"NCT05703438","The Effect of a Low-calorie Diet With Balanced Nutrition on Metabolic Syndrome",,"Completed","No Results Available","Metabolic Syndrome, Protection Against","Other: Nutritionally balanced low-calorie diet","Change from baseline body mass index at 8 weeks.|Change from baseline waist circumference at 8 weeks.|Change from baseline systolic and diastolic blood pressure at 8 weeks.|Change from baseline fat mass percentage at 8 weeks.|Change from baseline fasting blood sugar levels at 8 weeks.|Change from baseline lipid profile levels at 8 weeks.","Andalas University|Universitas Sumatera Utara|Hasanuddin University","All","Child, Adult, Older Adult","Not Applicable","50","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","RKI2022","August 5, 2022","December 4, 2022","December 4, 2022","January 30, 2023",,"February 2, 2023","Universitas Andalas, Padang, Sumatera Barat, Indonesia",,"https://ClinicalTrials.gov/show/NCT05703438"
57,"NCT05703308","Menstrual Blood Stem Cells in Poor Ovarian Responders",,"Completed","No Results Available","Poor Ovarian Response|Infertility, Female","Biological: Autologous Menstrual Blood Stem Cells","Spontaneous pregnancy rate|Pregnancy rate after ICSI|Hormone levels|Number of oocytes|Number of MII oocytes|Number of embryos|Number of high quality embryos number|Clinical pregnancy rate|Biochemical pregnancy rate|Live birth rate|Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability]","Avicenna Research Institute","Female","25 Years to 45 Years   (Adult)","Phase 3","180","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","99008-1023","June 21, 2020","September 22, 2021","October 22, 2022","January 30, 2023",,"January 30, 2023","Avicenna Research Institute, Tehran, Iran, Islamic Republic of",,"https://ClinicalTrials.gov/show/NCT05703308"
58,"NCT05703113","The Effect of the Education Given to Nursing Students With Web 2.0 Tools on the Level of Participation, Attitude, Interest and Motivation",,"Completed","No Results Available","Educational Problems","Behavioral: Web 2.0 tools","Teaching Material Motivation Scale|Student Interest Scale|Attitude Scale Towards Learning|Class participation","Sakarya University","All","18 Years and older   (Adult, Older Adult)","Not Applicable","110","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","SakaryaU-metinyildiz-003","October 18, 2022","January 15, 2023","January 15, 2023","January 27, 2023",,"January 27, 2023","Sakarya University, Sakarya, Turkey",,"https://ClinicalTrials.gov/show/NCT05703113"
59,"NCT05703087","Positive Cueing in Knee Arthroplasty.",,"Completed","No Results Available","Osteoarthritis, Knee|Psychological Stress|Mental Stress","Behavioral: Positive cueing in the information video before a primary TKA","Feasibility outcome measure: acceptibility.|Feasibility outcome measure: rate of recruitment|Feasibility outcome measure: comprehensibility|Feasibility outcome measure:patients' feedback to the current protocol.","Leiden University Medical Center|Onze Lieve Vrouwe Gasthuis|Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA)","All","18 Years and older   (Adult, Older Adult)","Not Applicable","20","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","WO 21.122","September 21, 2021","November 1, 2021","November 1, 2021","January 27, 2023",,"January 27, 2023","LUMC, Leiden, Netherlands",,"https://ClinicalTrials.gov/show/NCT05703087"
60,"NCT05702957","Letrozole vs Clomiphene Citrate for Induction of Ovulation in Women With Polycystic Ovarian Syndrome",,"Completed","No Results Available","Polycystic Ovary Syndrome|Infertility","Drug: letrozole 2.5mg-7.5mg|Drug: Clomiphene Citrate 50mg-150mg","Pregnancy rate|ovulation rate|Live birth rate|Monofollicular development|Multifollicular development|Miscarraige|Adverse effects","Services Institute of Medical Sciences, Pakistan","Female","18 Years to 40 Years   (Adult)","Phase 2|Phase 3","220","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","IRB/2015/209/SIMS","September 2016","October 2019","December 2019","January 27, 2023",,"January 27, 2023","Services Institute of Medical sciences, Lahore, Punjab, Pakistan",,"https://ClinicalTrials.gov/show/NCT05702957"
61,"NCT05702892","Evaluation of Bone Metabolism Biomarkers in Periodontal Diseases",,"Completed","No Results Available","Periodontal Diseases","Diagnostic Test: ELISA","Evaluation of bone metabolism biomarkers in different periodontal conditions|Probing pocket depth|Gingival index|Plaque index","Necmettin Erbakan University","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","60","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","Ummuhan.tekinatay","November 5, 2020","May 5, 2021","November 5, 2021","January 27, 2023",,"January 27, 2023","Necmettin Erbakan University, Konya, Turkey",,"https://ClinicalTrials.gov/show/NCT05702892"
62,"NCT05702697","The Efficacy of Focus Extracorporeal Shock Wave Therapy on Hamstring Tightness",,"Completed","No Results Available","Hamstring Tightness","Device: focus extracorporeal shock wave therapy|Behavioral: Home stretching program","Passive knee extension test|Back-saver sit-and-reach test (BSSR)|Sit and reach test (SRT)|Toe touch test (TT)","Mahidol University","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","124","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","COA. MURA2020/1084","September 1, 2020","January 31, 2021","August 1, 2021","January 27, 2023",,"January 27, 2023","Physical medicine and rehabilitation, Bangkok, Thailand",,"https://ClinicalTrials.gov/show/NCT05702697"
63,"NCT05702632","TheraTogs Versus Reciprocal Electrical Stimulation on Children With Diplegic Cerebral Palsy: a Randomized Controlled Trial",,"Completed","No Results Available","Down Syndrome","Device: 1- Reciprocal electrical stimulation|Device: TheraTogs orthotic treatment|Procedure: traditional physical therapy program","postural stability","Cairo University","All","6 Years to 8 Years   (Child)","Not Applicable","15","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Outcomes Assessor)|Primary Purpose: Treatment","Approaches","July 15, 2022","September 8, 2022","December 30, 2022","January 27, 2023",,"January 27, 2023","Cairo University, Giza, Eldoky, Egypt",,"https://ClinicalTrials.gov/show/NCT05702632"
64,"NCT05702606","Shock Wave Therapy for Management of Spasticity in Patients With Cerebral Palsy",,"Completed","No Results Available","Cerebral Palsy|Spasticity, Muscle|Extracorporeal Shock Wave Therapy","Other: Radial extracorporeal shock wave therapy (rESWT)","Change in passive range of movement and the stretching reflex in ankle dorsiflexion. Tardieu Scale|Change in goal attainment scale (GAS)|Pain secondary to spasticity assessed by the visual analog scale|Satisfaction with the therapy assessed by the visual analog scale|Adverse effects by Data collection notebook","Fundacio Aspace Catalunya","All","4 Years to 50 Years   (Child, Adult)","Not Applicable","73","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","ASP_Shock_MT","June 10, 2021","October 3, 2022","October 3, 2022","January 27, 2023",,"January 27, 2023","Fundació Aspace Catalunya, Barcelona, Spain",,"https://ClinicalTrials.gov/show/NCT05702606"
65,"NCT05702372","Acute Glycemic Effects of Crackers Made by Different Flours",,"Completed","No Results Available","Potential Abnormality of Glucose Tolerance|Appetitive Behavior","Other: Glucose as reference food|Other: Cracker made by wheat flour|Other: Cracker made by rye flour|Other: Cracker made by sunflower flour","Capillary blood glucose responses|Subjective appetite ratings|Blood pressure","Agricultural University of Athens","All","18 Years to 55 Years   (Adult)","Not Applicable","11","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Investigator)|Primary Purpose: Other","HRBD 80/12.10.2022","September 19, 2022","January 19, 2023","January 19, 2023","January 27, 2023",,"January 27, 2023","Agricultural University of Athens, Athens, Greece",,"https://ClinicalTrials.gov/show/NCT05702372"
66,"NCT05702307","Determining the Glycemic Effects of Sunflower Pasta",,"Completed","No Results Available","Potential Abnormality of Glucose Tolerance|Appetitive Behavior","Other: Glucose as reference food|Other: Tagliatella control|Other: 5% sunflower tagliatella|Other: 16% sunflower tagliatella|Other: 16% sunflower penne|Other: 16% sunflower fusilli","Capillary blood glucose responses|Subjective appetite ratings|Blood pressure","Agricultural University of Athens","All","18 Years to 55 Years   (Adult)","Not Applicable","16","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Investigator)|Primary Purpose: Other","HRBD 60 23/06/2022","October 15, 2022","January 15, 2023","January 15, 2023","January 27, 2023",,"January 27, 2023","Agricultural University of Athens, Athens, Attica, Greece",,"https://ClinicalTrials.gov/show/NCT05702307"
67,"NCT05702190","Opium Tincture Against Chronic Diarrhea - Healthy",,"Completed","No Results Available","Chronic Diarrhea","Drug: Opium tincture|Drug: Placebo","Gastrointestinal transit|Colonic motility patterns|Bowel movement frequency|Stool consistency|Pupil diameter|General cognition|Reaction time|Short-term memory|Gastrointestinal symptoms|Constipation symptoms|Electroencephalography spectral analysis|Pain tolerance threshold|Conditioned pain modulation|Gastric half emptying time|Gastric contraction assessment|Small bowel motility assessment|Small bowel water content|Colon volume|Estimated gastrointestinal transit time","Asbjørn Mohr Drewes|Aalborg University Hospital","All","20 Years and older   (Adult, Older Adult)","Not Applicable","20","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Other","Dropizol_healthy|2020-004875-41","March 9, 2021","June 1, 2022","June 1, 2022","January 27, 2023",,"January 30, 2023","Aalborg University Hospital, Aalborg, Denmark",,"https://ClinicalTrials.gov/show/NCT05702190"
68,"NCT05702086","Making SPARX Fly in Nunavut: Pilot Testing an E-intervention for Boosting Resilience Against Youth Depression",,"Completed","No Results Available","Depressive Symptoms|Emotion Regulation","Other: SPARX (Smart, Positive, Active, Realistic, X-Factor thoughts)","""Centre for Epidemiologic Depression Scale - Revised""|""Hopelessness Scale for Children""|""Cognitive Emotion Regulation Questionnaire - Short""|""Child and Youth Resilience Measure - Short""","York University|Government of Nunavut|Qaujigiartiit Health Research Centre","All","13 Years to 18 Years   (Child, Adult)","Not Applicable","48","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","02 004 15N-M","September 8, 2014","April 22, 2015","April 22, 2015","January 27, 2023",,"January 31, 2023","York University, Toronto, Ontario, Canada",,"https://ClinicalTrials.gov/show/NCT05702086"
69,"NCT05702008","Social Media as an Information, Education and Communication Tool for Rabies Prevention: An Interventional Study",,"Completed","No Results Available","Rabies|Health Education|Public Health|Preventive Health Services","Other: Rabies Information Education and Communication Material","To measure the impact of a social media-based dissemination strategy on information dissemination and retention for rabies IEC material among preclinical medical students","Maulana Azad Medical College","All","Child, Adult, Older Adult","Not Applicable","300","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","F.1/IEC/MAMC/90/02/2022/No.112","July 1, 2022","August 1, 2022","September 1, 2022","January 27, 2023",,"January 27, 2023","Maulana Azad Medical College, Delhi, India",,"https://ClinicalTrials.gov/show/NCT05702008"
